"session_player_id","session_id","player_id"
1,997,2
2,996,2
3,992,2
4,981,4
5,980,2
6,976,2
7,972,2
8,968,2
9,965,2
10,964,2
11,963,2
12,961,4
13,96,8
14,96,4
15,959,4
16,953,2
17,950,2
18,946,2
19,943,2
20,934,2
21,933,5
22,933,27
23,933,24
24,933,2
25,933,11
26,930,2
27,93,8
28,93,4
29,927,5
30,927,2
31,925,5
32,925,37
33,925,27
34,925,24
35,925,2
36,923,5
37,921,2
38,920,2
39,917,2
40,916,9
41,916,2
42,915,5
43,915,2
44,911,4
45,910,9
46,910,2
47,906,8
48,906,4
49,902,2
50,901,2
51,898,2
52,894,2
53,893,2
54,890,2
55,888,2
56,881,2
57,878,2
58,873,2
59,870,2
60,87,8
61,87,4
62,867,2
63,863,2
64,862,5
65,862,2
66,857,4
67,855,2
68,851,2
69,847,2
70,843,2
71,839,4
72,838,2
73,836,5
74,836,2
75,830,2
76,826,8
77,826,4
78,825,2
79,821,2
80,817,2
81,812,5
82,812,2
83,809,9
84,809,2
85,804,4
86,803,2
87,799,2
88,795,2
89,792,2
90,790,2
91,785,2
92,784,9
93,784,2
94,781,5
95,781,2
96,779,8
97,779,4
98,778,2
99,775,9
100,775,2
101,773,2
102,77,22
103,77,12
104,77,1
105,769,2
106,767,9
107,767,2
108,765,2
109,763,9
110,763,2
111,761,2
112,759,9
113,759,2
114,758,8
115,756,5
116,756,2
117,755,5
118,755,2
119,751,2
120,748,9
121,748,2
122,745,2
123,743,2
124,739,5
125,739,2
126,738,2
127,735,2
128,733,2
129,731,9
130,731,2
131,730,5
132,730,2
133,726,2
134,723,2
135,721,9
136,721,2
137,718,5
138,718,2
139,715,2
140,713,2
141,711,2
142,709,2
143,706,2
144,705,2
145,703,5
146,703,2
147,700,5
148,700,2
149,699,2
150,697,2
151,695,2
152,693,9
153,693,2
154,691,2
155,688,2
156,686,2
157,685,2
158,682,5
159,682,2
160,681,2
161,678,5
162,678,2
163,672,2
164,67,4
165,669,2
166,667,2
167,666,2
168,661,2
169,660,2
170,66,4
171,654,2
172,652,2
173,65,26
174,65,25
175,649,2
176,646,2
177,643,2
178,641,2
179,640,2
180,639,2
181,630,2
182,626,2
183,621,9
184,621,2
185,618,2
186,616,2
187,614,2
188,61,4
189,61,17
190,608,9
191,608,2
192,607,9
193,607,2
194,605,2
195,603,2
196,602,2
197,601,9
198,601,2
199,600,9
200,600,2
201,60,21
202,597,2
203,589,2
204,588,2
205,587,2
206,585,2
207,582,2
208,581,2
209,578,2
210,54,8
211,539,6
212,526,2
213,525,2
214,523,2
215,521,2
216,519,2
217,517,2
218,516,2
219,515,2
220,510,2
221,51,4
222,509,2
223,508,2
224,507,2
225,503,2
226,502,2
227,500,2
228,496,2
229,495,6
230,495,4
231,494,2
232,491,2
233,487,2
234,483,2
235,482,2
236,48,19
237,48,12
238,48,1
239,478,2
240,477,2
